Date,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,Mkt-RF
202002,0.12,-8.73,-7.29,-8.59,-15.3,-6.91,-5.95,-6.8,-5.39,-9.85,-9.84,-8.13
202003,0.13,-11.49,-22.76,-16.79,-34.49,-9.73,-13.37,-7.6,-5,-13.01,-18.87,-13.39
202004,0,8.01,25.86,10.94,32.38,15.25,9.56,18.04,13.41,5.07,10.54,13.65
202005,0.01,3.3,7.22,5.98,0.52,8.25,4.78,4.42,4.05,4.56,3.88,5.58
202006,0.01,-0.03,14.31,2.51,-0.4,6.02,-2.52,4.2,-1.52,-5.02,-0.07,2.46
202007,0.01,5.87,18.43,4.49,-4.8,6.94,5.07,9.51,4.43,6.37,3.83,5.77
202008,0.01,4.45,40.19,6.33,-1.07,10.5,5.51,8.16,2.45,-2.25,7.21,7.63
202009,0.01,-1.98,-8.97,-0.02,-14.9,-5.11,-2.12,-3.87,-1.48,-0.27,-2.97,-3.63
202010,0.01,-2.56,-3.29,-0.76,-4.53,-1.82,-3.85,-2.57,-4.42,4.49,-1.9,-2.1
202011,0.01,10.02,33.85,13.86,28.46,10.83,14.43,8.38,9.52,2.63,15.76,12.47
202012,0.01,5,15.65,2.6,6.16,4.96,5.29,1.49,4.76,0.63,5.31,4.63
