Date,T-BILL,CANADA,JAPAN,FRANCE,GERMANY,ITALY,SWITZERLAND,UNITED KINGDOM ,USA ,WORLD
"Jun 28, 1991",1866.52935,366.684,"2,704.529",439.812,518.720,193.028,569.851,487.445,345.677,617.299
"Jul 31, 1991",1872.362163,371.755,"2,786.749",458.021,535.265,194.499,603.756,542.799,360.936,617.906
"Aug 30, 1991",1869.826629,375.271,"2,631.421",485.600,541.301,188.351,602.538,555.086,368.75,615.194
"Sep 30, 1991",1867.203977,364.702,"2,859.786",513.736,552.257,188.282,608.262,574.373,361.552,625.894
"Oct 31, 1991",1862.850693,380.119,"2,981.870",504.925,538.701,180.178,606.302,558.116,366.843,643.738
"Nov 29, 1991",1870.49869,369.866,"2,769.799",491.303,546.426,189.046,599.282,530.029,351.071,625.806
"Dec 31, 1991",1869.402458,370.320,"2,855.852",533.766,585.448,196.832,646.368,573.471,390.215,642.57
"Jan 31, 1992",1868.282433,374.512,"2,721.988",534.627,588.568,201.576,650.411,565.945,382.761,613.676
"Feb 28, 1992",1859.002505,370.689,"2,493.208",555.404,602.379,198.367,654.015,557.849,386.187,618.59
"Mar 31, 1992",1852.118942,349.592,"2,221.474",548.118,588.351,186.616,642.650,524.534,378.108,608.263
"Apr 30, 1992",1850.428675,344.156,"2,083.283",575.711,584.828,188.510,649.474,585.515,388.203,616.074
"May 29, 1992",1843.064792,345.228,"2,248.437",599.287,621.029,191.754,697.803,617.116,388.82,644.674
"Jun 30, 1992",1842.220499,345.655,"2,041.332",589.917,630.969,185.095,719.307,591.868,381.91,666.043
"Jul 31, 1992",1842.781592,352.755,"2,016.462",564.372,595.509,169.747,731.483,567.761,396.861,670.635
"Aug 31, 1992",1849.832365,344.358,"2,372.134",568.686,594.125,170.800,746.243,564.425,386.371,669.317
"Sep 30, 1992",1848.679279,318.228,"2,313.663",585.750,570.066,138.505,805.186,552.545,389.589,701.687
"Oct 30, 1992",1842.835062,325.508,"2,204.660",536.351,529.545,162.236,731.323,506.888,390.982,684.957
"Nov 30, 1992",1844.33871,310.195,"2,260.096",526.522,525.365,152.391,700.061,511.832,402.999,703.797
"Dec 31, 1992",1838.252323,317.681,"2,225.159",539.272,516.110,149.568,747.073,531.98,406.462,691.604
"Jan 29, 1993",1834.537435,310.918,"2,216.377",524.602,532.149,163.014,738.550,518.92,409.073,714.509
"Feb 26, 1993",1834.537435,327.562,"2,310.717",569.385,558.754,164.348,730.410,504.888,413.484,734.28
"Mar 31, 1993",1838.049693,335.680,"2,634.121",594.708,573.769,150.536,776.525,540.435,421.027,746.451
"Apr 30, 1993",1842.829779,346.819,"3,100.612",585.341,565.061,182.761,796.246,554.887,410.766,749.857
"May 31, 1993",1846.018972,351.160,"3,184.270",569.359,562.746,187.411,855.567,557.369,420.292,761.184
"Jun 30, 1993",1840.227728,348.012,"3,138.352",560.096,543.403,182.896,855.179,550.126,420.618,777.929
"Jul 30, 1993",1840.938378,344.837,"3,335.344",566.239,560.670,185.613,851.200,547.09,419.187,777.437
"Aug 31, 1993",1835.05384,346.748,"3,406.320",614.711,622.416,208.186,909.680,584.077,433.351,780.202
"Sep 30, 1993",1833.979617,329.075,"3,242.651",608.464,632.110,195.345,939.285,575.896,428.11,751.451
"Oct 29, 1993",1829.569897,359.245,"3,226.184",612.986,668.979,188.152,990.962,597.009,434.661,758.902
"Nov 30, 1993",1832.301196,350.387,"2,689.095",593.130,652.401,168.234,996.429,598.197,430.747,787.436
"Dec 31, 1993",1834.617006,365.706,"2,772.776",641.694,689.588,189.397,"1,076.401",641.457,434.983,791.751
"Jan 31, 1994",1837.119261,388.189,"3,218.808",665.977,668.732,207.591,"1,174.643",668.722,449.819,834.929
"Feb 28, 1994",1847.845926,368.666,"3,364.274",652.585,655.465,205.741,"1,104.589",634.134,436.199,820.362
"Mar 31, 1994",1843.448422,352.107,"3,218.656",622.079,677.438,238.805,"1,090.471",590.141,416.333,829.082
"Apr 29, 1994",1843.47925,347.598,"3,354.156",648.823,717.322,263.366,"1,074.000",610.01,421.299,837.44
"May 31, 1994",1841.159218,351.219,"3,425.994",617.501,675.157,242.700,"1,074.277",576.518,427.349,819.678
"Jun 30, 1994",1845.292166,327.887,"3,593.277",592.803,676.395,226.546,"1,083.561",576.88,414.388,845.281
"Jul 29, 1994",1841.621743,342.413,"3,462.576",650.546,708.932,238.441,"1,057.297",606.253,427.442,896.244
"Aug 31, 1994",1847.507077,361.189,"3,484.501",653.126,734.206,233.468,"1,100.336",639.305,443.324,939.746
"Sep 30, 1994",1856.430039,368.628,"3,396.813",608.079,689.866,233.352,"1,091.791",608.078,433,981.845
"Oct 31, 1994",1852.816104,363.414,"3,488.241",628.891,727.553,220.818,"1,100.865",641.676,442,914.974
"Nov 30, 1994",1861.0432,342.660,"3,311.031",621.327,688.557,205.336,"1,076.248",612.096,425.963,963.489
"Dec 30, 1994",1846.043397,347.913,"3,347.371",599.187,712.565,209.061,"1,101.838",611.077,431.264,911.569
"Jan 31, 1995",1846.043397,329.552,"3,150.473",584.317,698.267,223.020,"1,091.583",600.047,442.209,926.496
"Feb 28, 1995",1841.876534,347.087,"2,996.602",593.219,756.635,202.762,"1,155.567",601.719,458.693,936.591
"Mar 31, 1995",1836.779468,361.233,"3,270.419",670.404,738.362,190.990,"1,228.239",645.213,470.035,961.488
"Apr 28, 1995",1835.397202,366.908,"3,428.045",676.212,768.712,210.380,"1,250.251",652.406,483.842,"1,025.30"
"May 31, 1995",1838.326347,381.547,"3,213.473",682.803,774.182,210.909,"1,307.505",665.723,501.775,"1,067.35"
"Jun 30, 1995",1841.24847,387.466,"3,057.961",670.346,795.122,204.483,"1,344.453",664.576,513.16,"1,076.53"
"Jul 31, 1995",1847.326188,393.724,"3,299.458",699.931,841.247,220.287,"1,356.666",699.821,529.623,"1,061.79"
"Aug 31, 1995",1836.284928,393.354,"3,165.121",654.425,794.877,214.833,"1,322.026",681.44,528.691,"1,085.74"
"Sep 29, 1995",1831.814414,390.899,"3,190.285",641.113,804.901,212.502,"1,435.119",700.138,551.427,"1,082.74"
"Oct 31, 1995",1834.971012,386.964,"3,010.224",649.986,794.144,202.126,"1,493.983",697.473,550.189,937.092
"Nov 30, 1995",1834.971012,400.728,"3,186.762",645.840,794.759,190.614,"1,511.459",699.794,573.394,952.393
"Dec 29, 1995",1854.625517,403.869,"3,348.075",672.149,818.115,208.623,"1,569.260",716.422,581.071,"1,037.21"
"Jan 31, 1996",1850.061146,424.193,"3,302.525",698.528,852.495,217.844,"1,473.528",713.475,600.799,"1,097.62"
"Feb 29, 1996",1859.652228,419.777,"3,242.147",705.743,859.098,215.472,"1,537.655",717.361,606.038,"1,149.95"
"Mar 29, 1996",1859.718643,427.349,"3,355.000",725.832,854.787,206.724,"1,670.836",711.453,611.159,"1,173.84"
"Apr 30, 1996",1857.71549,444.308,"3,544.155",738.034,822.666,234.666,"1,604.026",723.375,619.162,"1,141.33"
"May 31, 1996",1869.760591,450.680,"3,360.214",728.919,833.492,233.036,"1,548.766",729.808,634.651,"1,187.55"
"Jun 28, 1996",1858.49294,437.667,"3,376.471",741.087,849.525,233.607,"1,624.286",723.493,637.351,"1,233.06"
"Jul 31, 1996",1853.26292,423.623,"3,223.710",719.458,850.947,215.995,"1,590.006",726.459,608.263,"1,186.70"
"Aug 30, 1996",1847.169562,441.890,"3,078.094",703.643,869.569,213.977,"1,657.494",761.965,620.827,"1,240.75"
"Sep 30, 1996",1848.832519,458.754,"3,183.240",741.488,874.279,227.360,"1,616.071",777.474,654.551,"1,235.70"
"Oct 31, 1996",1848.289247,493.986,"2,968.193",756.224,881.303,214.468,"1,609.883",812.136,670.235,"1,232.16"
"Nov 29, 1996",1856.328765,529.263,"3,023.328",795.383,915.282,231.088,"1,622.175",856.139,719.848,"1,218.90"
"Dec 31, 1996",1854.624104,510.336,"2,812.892",802.271,917.178,231.253,"1,588.681",883.481,705.16,"1,280.94"
"Jan 31, 1997",1850.429714,534.742,"2,505.340",819.417,912.325,255.470,"1,634.927",855.345,752.397,"1,315.68"
"Feb 28, 1997",1854.256291,529.824,"2,562.466",822.718,949.131,228.099,"1,654.120",879.88,756.645,"1,420.89"
"Mar 31, 1997",1857.575788,502.551,"2,476.684",847.203,"1,017.866",233.472,"1,748.966",886.885,721.7,"1,338.25"
"Apr 30, 1997",1855.532804,513.676,"2,565.181",811.818,980.252,236.442,"1,790.099",900.932,768.16,"1,340.58"
"May 30, 1997",1848.497551,555.939,"2,847.001",804.203,"1,020.774",233.468,"1,922.399",939.797,810.584,"1,431.94"
"Jun 30, 1997",1852.625602,565.055,"3,058.294",870.184,"1,064.779",255.263,"2,077.919",950.501,846.458,"1,370.11"
"Jul 31, 1997",1847.25219,601.137,"2,963.691",884.388,"1,167.917",269.676,"2,107.767",992.627,912.322,"1,334.14"
"Aug 29, 1997",1847.25219,568.779,"2,705.247",816.451,"1,051.336",262.296,"1,910.667",974.043,857.096,"1,377.72"
"Sep 30, 1997",1848.518263,601.274,"2,662.946",901.997,"1,131.246",299.970,"2,105.049","1,056.17",900.777,"1,337.65"
"Oct 31, 1997",1847.897148,572.182,"2,413.481",840.756,"1,051.135",281.496,"2,090.893","1,013.64",875.148,"1,379.87"
"Nov 28, 1997",1841.697708,554.135,"2,264.014",857.696,"1,086.534",288.148,"2,155.115","1,016.16",916.448,"1,305.25"
"Dec 31, 1997",1845.00667,567.474,"2,133.160",887.077,"1,130.582",308.985,"2,274.205","1,052.09",928.912,"1,282.14"
"Jan 30, 1998",1849.063452,556.666,"2,322.145",917.847,"1,163.626",336.854,"2,359.569","1,100.80",939.785,"1,203.05"
"Feb 27, 1998",1833.103295,603.205,"2,332.898",994.088,"1,236.710",350.746,"2,582.194","1,174.68","1,004.61","1,221.25"
"Mar 31, 1998",1828.011256,647.976,"2,172.912","1,103.879","1,318.826",419.337,"2,636.356","1,234.22","1,055.59","1,244.22"
"Apr 30, 1998",1824.044441,650.422,"2,162.822","1,138.769","1,366.502",410.434,"2,620.984","1,234.39","1,066.85","1,137.88"
"May 29, 1998",1821.56515,641.873,"2,042.725","1,196.896","1,475.094",431.331,"2,731.565","1,186.36","1,044.33","1,061.26"
"Jun 30, 1998",1817.839221,615.338,"2,070.187","1,223.863","1,535.809",409.550,"2,730.350","1,202.18","1,088.09","1,138.09"
"Jul 31, 1998",1816.987896,570.920,"2,041.750","1,235.261","1,571.326",450.219,"2,928.258","1,175.71","1,076.19","1,121.09"
"Aug 31, 1998",1820.951851,445.818,"1,807.716","1,092.671","1,312.086",386.081,"2,467.860","1,088.06",925.238,"1,084.79"
"Sep 30, 1998",1821.654583,456.688,"1,757.115","1,019.962","1,293.779",368.000,"2,251.898","1,063.41",984.895,"1,069.67"
"Oct 30, 1998",1823.821133,502.292,"2,050.345","1,124.189","1,346.637",391.517,"2,576.739","1,125.77","1,059.96","1,016.73"
"Nov 30, 1998",1815.452563,520.088,"2,142.743","1,193.715","1,415.128",431.525,"2,702.007","1,173.64","1,130.79",926.023
"Dec 31, 1998",1815.452563,525.256,"2,224.191","1,241.949","1,449.011",466.527,"2,787.597","1,208.25","1,196.34",943.2
"Jan 29, 1999",1805.002253,568.119,"2,238.893","1,276.939","1,471.828",441.743,"2,720.394","1,193.30","1,246.75",997.928
"Feb 26, 1999",1810.845048,535.063,"2,188.367","1,192.220","1,348.995",434.868,"2,629.952","1,217.36","1,210.63","1,003.52"
"Mar 31, 1999",1810.078559,556.435,"2,490.506","1,213.218","1,311.052",451.253,"2,598.769","1,252.85","1,259.66",972.418
"Apr 30, 1999",1819.896275,612.350,"2,593.096","1,243.938","1,394.822",437.260,"2,590.106","1,298.89","1,303.92",962.732
"May 31, 1999",1820.231025,594.825,"2,445.673","1,213.930","1,308.676",413.343,"2,457.376","1,224.52","1,272.25","1,003.60"
"Jun 30, 1999",1814.293334,618.927,"2,675.885","1,249.414","1,380.079",403.424,"2,415.279","1,225.24","1,339.36",968.25
"Jul 30, 1999",1807.447313,622.717,"2,941.694","1,255.013","1,356.625",389.980,"2,508.581","1,241.22","1,294.61",967.847
"Aug 31, 1999",1811.966923,611.965,"2,919.729","1,299.545","1,378.783",398.148,"2,503.820","1,233.83","1,285.06",907.81
"Sep 30, 1999",1814.569622,628.967,"3,095.502","1,311.846","1,358.859",405.798,"2,495.997","1,211.23","1,245.59",830.549
"Oct 29, 1999",1813.836836,670.598,"3,226.799","1,383.087","1,431.064",392.846,"2,539.610","1,243.97","1,325.74",830.582
"Nov 30, 1999",1811.318238,696.920,"3,363.731","1,427.719","1,469.504",401.759,"2,518.337","1,256.72","1,352.84",738.179
"Dec 31, 1999",1815.311855,797.237,"3,571.063","1,589.672","1,719.939",459.617,"2,569.874","1,325.94","1,445.86",791.883
"Jan 31, 2000",1808.360891,798.987,"3,415.036","1,483.540","1,658.923",435.602,"2,285.786","1,201.99","1,367.10",833.471
"Feb 29, 2000",1795.084135,845.978,"3,325.178","1,615.592","1,830.852",488.467,"2,233.198","1,161.52","1,333.28",792.215
"Mar 31, 2000",1797.409044,920.876,"3,597.971","1,632.288","1,800.050",457.234,"2,411.897","1,244.59","1,465.05",767.478
"Apr 28, 2000",1792.72161,886.388,"3,326.075","1,577.623","1,642.923",426.813,"2,327.450","1,190.26","1,416.34",752.864
"May 31, 2000",1794.721563,869.016,"3,155.432","1,619.082","1,590.476",444.928,"2,453.480","1,147.79","1,377.57",748.628
"Jun 30, 2000",1780.64198,977.550,"3,370.974","1,679.325","1,584.314",474.546,"2,545.787","1,156.19","1,409.31",813.302
"Jul 31, 2000",1787.535081,"1,006.547","2,981.432","1,651.064","1,576.875",454.056,"2,551.939","1,161.99","1,382.78",857.649
"Aug 31, 2000",1781.491166,"1,094.332","3,173.085","1,609.819","1,502.949",447.569,"2,492.612","1,172.28","1,453.35",871.066
"Sep 29, 2000",1776.369996,983.099,"3,014.063","1,506.325","1,422.997",420.992,"2,353.427","1,138.09","1,373.02",887.78
"Oct 31, 2000",1777.10675,896.481,"2,837.895","1,469.419","1,431.972",430.448,"2,371.941","1,144.11","1,361.95",905.324
"Nov 30, 2000",1784.347546,815.414,"2,718.620","1,400.215","1,325.327",438.263,"2,469.376","1,074.83","1,253.10",909.641
"Dec 29, 2000",1789.946264,832.472,"2,551.957","1,509.449","1,436.415",447.217,"2,695.262","1,146.25","1,249.86",962.707
"Jan 31, 2001",1789.946264,872.675,"2,521.463","1,512.388","1,490.011",455.026,"2,638.189","1,127.01","1,294.40",976.019
"Feb 28, 2001",1787.750077,732.978,"2,407.820","1,342.933","1,367.086",409.325,"2,463.959","1,048.94","1,177.20","1,036.32"
"Mar 30, 2001",1784.776035,664.803,"2,328.850","1,249.438","1,223.456",383.546,"2,215.944",996.825,"1,101.10","1,052.29"
"Apr 30, 2001",1784.406052,711.913,"2,486.618","1,361.752","1,303.007",402.683,"2,260.932","1,057.95","1,185.82","1,068.65"
"May 31, 2001",1782.759855,724.231,"2,480.587","1,265.636","1,212.661",365.836,"2,229.926","1,020.72","1,191.16","1,059.16"
"Jun 29, 2001",1799.764365,695.268,"2,332.522","1,213.466","1,203.107",347.554,"2,139.881",984.624,"1,163.14","1,035.66"
"Jul 31, 2001",1814.117197,691.687,"2,158.673","1,218.918","1,207.589",354.988,"2,119.243",985.172,"1,151.13","1,042.63"
"Aug 31, 2001",1794.124517,653.155,"2,104.579","1,177.243","1,121.527",351.347,"2,111.361",971.065,"1,073.00","1,062.51"
"Sep 28, 2001",1795.557434,591.297,"1,902.156","1,039.639",939.331,302.942,"2,013.916",905.378,989.92,"1,026.99"
"Oct 31, 2001",1807.292797,591.490,"1,898.393","1,091.763",980.639,312.605,"2,018.412",921.979,"1,003.34","1,029.63"
"Nov 30, 2001",1804.249728,645.058,"1,919.070","1,123.946","1,066.718",318.320,"2,062.363",940.168,"1,078.99","1,047.86"
"Dec 31, 2001",1791.217275,654.205,"1,789.256","1,159.603","1,099.299",322.441,"2,103.993",962.025,"1,084.54","1,072.70"
"Jan 31, 2002",1783.31896,648.827,"1,649.087","1,085.810","1,047.983",310.996,"1,987.217",920.997,"1,068.13","1,127.34"
"Feb 28, 2002",1774.449107,641.326,"1,717.249","1,095.064","1,034.158",310.279,"2,044.598",912.691,"1,045.60","1,169.34"
"Mar 29, 2002",1775.620388,663.197,"1,809.048","1,153.030","1,116.153",330.014,"2,170.341",949.98,"1,083.68","1,142.35"
"Apr 30, 2002",1760.976822,657.639,"1,914.345","1,133.797","1,079.795",330.965,"2,222.473",951.542,"1,012.51","1,176.70"
"May 31, 2002",1758.196292,670.956,"2,033.599","1,129.309","1,061.474",320.512,"2,302.691",933.78,"1,003.40","1,151.18"
"Jun 28, 2002",1756.662598,631.754,"1,927.331","1,093.488","1,028.173",318.843,"2,211.045",892.719,925.676,"1,123.64"
"Jul 31, 2002",1755.605911,560.110,"1,793.403",945.478,858.086,286.554,"1,945.233",831.275,858.154,"1,140.68"
"Aug 30, 2002",1761.517611,566.383,"1,774.163",930.474,861.807,290.561,"1,942.627",817.629,860.888,"1,148.81"
"Sep 30, 2002",1743.228403,519.808,"1,689.933",787.776,651.945,250.510,"1,814.860",731.57,762.564,"1,188.17"
"Oct 31, 2002",1736.896761,534.963,"1,572.134",890.135,743.092,271.285,"1,876.451",787.769,830.633,"1,194.81"
"Nov 29, 2002",1744.263887,565.576,"1,634.943",927.747,785.197,296.533,"1,923.390",809.494,879.095,"1,224.31"
"Dec 31, 2002",1743.673836,560.099,"1,593.175",902.081,724.932,290.187,"1,873.637",791.076,824.583,"1,193.88"
"Jan 31, 2003",1727.093861,575.135,"1,528.493",871.914,705.340,285.791,"1,809.626",734.775,803.601,"1,231.41"
"Feb 28, 2003",1729.3861,594.263,"1,537.133",829.185,656.194,294.672,"1,713.802",719.016,789.797,"1,257.78"
"Mar 31, 2003",1736.395527,585.343,"1,460.743",798.361,631.364,271.429,"1,698.027",712.969,796.075,"1,313.21"
"Apr 30, 2003",1741.285408,622.059,"1,449.221",920.522,772.719,308.010,"1,876.647",784.601,861.537,"1,309.45"
"May 30, 2003",1745.36357,674.241,"1,518.857",976.241,816.713,340.239,"1,989.408",830.188,906.164,"1,335.07"
"Jun 30, 2003",1741.142215,690.746,"1,630.444",985.842,855.324,329.318,"1,986.761",835.794,916.093,"1,373.38"
"Jul 31, 2003",1736.951053,692.495,"1,696.570","1,003.094",905.974,328.474,"2,065.026",839.739,931.836,"1,322.25"
"Aug 29, 2003",1722.420759,727.482,"1,875.095","1,010.438",890.829,317.834,"2,046.175",828.204,947.8,"1,319.93"
"Sep 30, 2003",1717.898693,739.085,"1,979.757","1,014.757",884.312,330.016,"2,134.424",855.78,935.569,"1,327.23"
"Oct 31, 2003",1714.135939,788.097,"2,070.230","1,084.125",989.597,346.156,"2,181.821",912.825,987.494,"1,358.87"
"Nov 28, 2003",1706.584761,810.518,"2,006.100","1,140.099","1,042.222",373.787,"2,298.194",936.411,995.401,"1,373.37"
"Dec 31, 2003",1700.774317,853.242,"2,144.375","1,243.048","1,160.927",391.238,"2,480.382","1,006.08","1,045.41","1,422.93"
"Jan 30, 2004",1705.832955,861.412,"2,183.119","1,252.325","1,171.389",399.223,"2,545.178","1,002.61","1,063.19","1,455.17"
"Feb 27, 2004",1710.221989,879.250,"2,176.269","1,284.188","1,161.667",403.600,"2,553.314","1,045.24","1,074.31","1,483.58"
"Mar 31, 2004",1696.725072,873.764,"2,458.030","1,238.465","1,106.623",389.781,"2,489.667","1,012.41","1,055.86","1,500.23"
"Apr 30, 2004",1696.725072,800.206,"2,324.278","1,222.996","1,102.587",394.960,"2,503.792","1,003.32","1,038.46","1,490.44"
"May 31, 2004",1692.736561,820.263,"2,241.632","1,243.890","1,102.618",391.592,"2,522.435","1,022.16","1,050.60","1,514.18"
"Jun 30, 2004",1686.255706,853.821,"2,361.632","1,261.143","1,132.473",401.425,"2,523.087","1,019.74","1,068.88","1,577.86"
"Jul 30, 2004",1695.316938,853.719,"2,221.582","1,221.999","1,076.834",391.627,"2,437.003","1,008.79","1,031.19","1,616.87"
"Aug 31, 2004",1686.082336,852.729,"2,237.368","1,219.932","1,056.634",387.793,"2,407.833","1,007.37","1,034.65","1,602.36"
"Sep 30, 2004",1686.191294,916.152,"2,178.698","1,261.285","1,112.419",409.873,"2,467.522","1,038.04","1,044.47","1,565.81"
"Oct 29, 2004",1694.671894,972.962,"2,233.581","1,313.757","1,157.610",433.617,"2,513.807","1,062.55","1,059.11","1,561.59"
"Nov 30, 2004",1699.78329,"1,011.272","2,340.957","1,389.233","1,259.721",466.464,"2,698.632","1,126.97","1,100.66","1,633.58"
"Dec 31, 2004",1696.019554,"1,028.171","2,460.103","1,445.594","1,327.547",503.024,"2,821.811","1,162.44","1,137.43","1,682.35"
"Jan 31, 2005",1691.599754,986.704,"2,402.924","1,421.443","1,272.986",491.391,"2,734.526","1,153.55","1,108.20","1,610.94"
"Feb 28, 2005",1688.255483,"1,048.793","2,451.907","1,491.739","1,324.646",506.949,"2,889.153","1,204.63","1,128.94","1,588.80"
"Mar 31, 2005",1676.708038,"1,061.922","2,387.753","1,471.904","1,294.553",505.573,"2,804.576","1,164.34","1,109.27","1,466.35"
"Apr 29, 2005",1680.814468,"1,003.330","2,326.206","1,404.986","1,220.113",480.532,"2,776.202","1,149.96","1,087.92","1,455.56"
"May 31, 2005",1685.809682,"1,023.902","2,304.621","1,417.854","1,236.770",469.878,"2,770.030","1,135.40","1,121.50","1,437.40"
"Jun 30, 2005",1669.197284,"1,084.137","2,301.566","1,427.595","1,247.631",468.800,"2,750.980","1,149.95","1,122.57","1,508.99"
"Jul 29, 2005",1664.218749,"1,142.998","2,324.422","1,508.738","1,334.580",488.618,"2,899.465","1,164.20","1,163.42","1,525.73"
"Aug 31, 2005",1668.567629,"1,208.955","2,485.889","1,512.911","1,338.791",491.310,"2,923.588","1,191.12","1,150.25","1,402.13"
"Sep 30, 2005",1676.812974,"1,279.773","2,731.046","1,551.063","1,368.995",500.673,"3,021.009","1,210.40","1,158.75","1,366.70"
"Oct 31, 2005",1683.998118,"1,186.824","2,697.892","1,484.402","1,326.709",465.346,"3,065.722","1,172.73","1,138.51","1,344.86"
"Nov 30, 2005",1693.120144,"1,248.919","2,812.805","1,506.468","1,373.364",474.934,"3,172.452","1,172.64","1,181.54","1,182.44"
"Dec 30, 2005",1680.496523,"1,302.206","3,052.978","1,558.062","1,429.845",496.627,"3,241.093","1,205.64","1,180.64",957.245
"Jan 31, 2006",1684.643482,"1,415.816","3,206.829","1,684.294","1,547.810",522.507,"3,437.037","1,276.99","1,211.66",892.926
"Feb 28, 2006",1674.678651,"1,388.604","3,178.952","1,665.810","1,555.607",527.210,"3,391.436","1,264.28","1,210.23",920.226
"Mar 31, 2006",1683.919807,"1,407.679","3,243.410","1,763.980","1,624.105",539.968,"3,459.724","1,290.86","1,224.08",838.827
"Apr 28, 2006",1686.697475,"1,475.488","3,336.864","1,823.894","1,697.227",558.239,"3,651.787","1,365.09","1,238.71",750.863
"May 31, 2006",1693.756412,"1,434.227","3,128.649","1,765.005","1,605.480",550.319,"3,530.340","1,333.45","1,199.47",805.216
"Jun 30, 2006",1685.798627,"1,408.683","3,092.832","1,775.867","1,586.719",546.987,"3,524.210","1,343.10","1,199.29",893.025
"Jul 31, 2006",1697.691498,"1,411.323","3,075.620","1,785.922","1,580.942",549.483,"3,632.831","1,372.85","1,202.08",970.004
"Aug 31, 2006",1700.086193,"1,465.671","3,121.392","1,844.734","1,638.361",572.203,"3,730.065","1,396.46","1,228.16",964.048
"Sep 29, 2006",1698.147984,"1,419.267","3,057.401","1,860.638","1,663.040",571.370,"3,782.576","1,387.56","1,257.93","1,044.75"
"Oct 31, 2006",1698.316274,"1,486.076","3,110.494","1,910.637","1,746.344",592.258,"3,883.706","1,455.77","1,299.63","1,085.60"
"Nov 30, 2006",1698.316274,"1,526.191","3,131.902","1,982.062","1,826.607",623.310,"4,007.828","1,484.85","1,322.19","1,126.99"
"Dec 29, 2006",1689.505026,"1,512.942","3,208.285","2,051.593","1,902.102",635.999,"4,079.333","1,521.54","1,336.30","1,106.17"
"Jan 31, 2007",1681.976504,"1,506.983","3,235.268","2,045.205","1,925.289",635.608,"4,155.652","1,518.69","1,359.13","1,149.01"
"Feb 28, 2007",1683.506061,"1,515.979","3,364.836","2,045.787","1,942.786",628.749,"4,074.356","1,512.04","1,331.22","1,168.47"
"Mar 30, 2007",1679.338529,"1,554.946","3,303.138","2,108.763","2,027.862",641.659,"4,164.768","1,550.60","1,343.99","1,119.54"
"Apr 30, 2007",1670.622982,"1,647.720","3,237.740","2,277.723","2,203.620",686.832,"4,429.407","1,615.57","1,400.30","1,133.35"
"May 31, 2007",1677.591637,"1,785.708","3,289.888","2,296.970","2,271.477",667.731,"4,367.234","1,637.14","1,446.19","1,200.53"
"Jun 29, 2007",1671.788951,"1,779.528","3,280.023","2,275.981","2,313.728",651.318,"4,257.374","1,653.85","1,420.27","1,198.56"
"Jul 31, 2007",1670.720599,"1,773.671","3,273.240","2,193.958","2,229.013",632.644,"4,187.095","1,611.75","1,374.91","1,079.80"
"Aug 31, 2007",1659.525988,"1,771.194","3,176.579","2,152.990","2,232.706",629.871,"4,164.418","1,587.38","1,392.88","1,041.32"
"Sep 28, 2007",1637.737678,"1,941.287","3,233.928","2,263.935","2,398.663",653.455,"4,320.660","1,642.14","1,443.58","1,124.83"
"Oct 31, 2007",1627.432625,"2,120.963","3,220.776","2,350.367","2,510.302",675.273,"4,403.679","1,737.31","1,466.40","1,080.70"
"Nov 30, 2007",1635.200816,"1,882.621","3,161.211","2,308.096","2,479.117",662.639,"4,409.469","1,638.64","1,401.26","1,179.19"
"Dec 31, 2007",1643.080104,"1,930.056","3,034.399","2,275.125","2,520.744",652.964,"4,237.343","1,593.36","1,390.91","1,222.23"
"Jan 31, 2008",1649.537572,"1,804.543","2,895.583","2,000.230","2,167.342",589.516,"3,999.428","1,450.40","1,304.91","1,193.56"
"Feb 29, 2008",1649.537572,"1,913.504","2,914.739","2,033.343","2,195.871",588.296,"4,080.326","1,450.69","1,261.50","1,280.07"
"Mar 31, 2008",1642.141444,"1,804.201","2,772.671","2,084.270","2,219.304",576.444,"4,126.188","1,406.76","1,254.78","1,308.08"
"Apr 30, 2008",1658.821835,"1,929.217","2,973.633","2,168.101","2,294.743",608.679,"4,101.077","1,493.25","1,315.44","1,351.65"
"May 30, 2008",1666.993562,"2,072.663","3,048.020","2,179.369","2,300.740",593.549,"4,077.656","1,478.44","1,333.65","1,334.93"
"Jun 30, 2008",1660.415523,"1,993.565","2,838.517","1,958.827","2,116.050",527.708,"3,857.739","1,381.45","1,222.79","1,388.62"
"Jul 31, 2008",1654.361444,"1,851.868","2,741.693","1,919.301","2,093.872",503.785,"3,837.185","1,323.15","1,207.12","1,354.61"
"Aug 29, 2008",1653.636538,"1,812.621","2,632.150","1,852.271","1,965.967",481.983,"3,725.309","1,271.85","1,221.06","1,331.18"
"Sep 30, 2008",1665.073235,"1,552.367","2,318.864","1,585.462","1,680.991",408.610,"3,345.680","1,080.73","1,107.00","1,306.05"
"Oct 31, 2008",1677.303455,"1,130.822","1,975.954","1,229.799","1,294.887",312.078,"2,935.272",874.024,916.078,"1,211.22"
"Nov 28, 2008",1681.850866,"1,064.090","1,951.662","1,155.596","1,178.983",292.876,"2,668.465",811.974,845.76,"1,104.07"
"Dec 31, 2008",1681.850866,"1,030.875","2,108.161","1,253.195","1,329.960",312.777,"2,899.637",787.715,854.353,"1,217.30"
"Jan 30, 2009",1691.76303,992.030,"1,964.832","1,074.027","1,103.009",269.236,"2,547.192",738.194,783.634,"1,184.60"
"Feb 27, 2009",1679.430141,904.822,"1,720.813",971.516,964.201,232.218,"2,258.439",672.55,700.713,"1,182.60"
